data/new_image/9993ab2a6941f02f74116bc9695a9e52.png,22,30,276,284,0
data/new_image/287268e525dca57a4c152664e9d07dc8.png,174,182,264,272,0
data/new_image/136fd271f1f9a94048652248864de8bb.png,205,213,114,122,0
data/new_image/bd7ecaede831d9dd72d2b2b67ed7b03c.png,226,234,165,173,0
data/new_image/6f01753dfba67a0d92687485f8419eb1.png,99,107,163,171,0
data/new_image/1d6d823ebe2fc5a0078143c0dc8e2b87.png,189,197,235,243,0
data/new_image/12427b2e9fd7c7705b87d40b1a6f9bae.png,288,296,214,222,0
data/new_image/a5ef8bdbde26cb9fccc36938e4d50b87.png,410,418,250,258,0
data/new_image/f29dfed5fbb52f8787e2963db279abcc.png,78,86,92,100,0
data/new_image/a0c74be8c478be1369c0e498caa85920.png,350,358,36,44,0
data/new_image/df369db98ffdd7eb3f1b16e9243cab24.png,67,75,174,182,0
data/new_image/21360b4c9e333b571081441d12333934.png,296,304,241,249,0
data/new_image/c98226388ad71e43bbe5b31c47434106.png,106,114,117,125,0
data/new_image/76e9f9e23a24caa70a2b65f920d050a0.png,255,263,63,71,0
data/new_image/73ec2a00434dfd405dd0b21b9ec81164.png,145,153,127,135,0
data/new_image/a73faabe9c920371836cf55b4e2bfa06.png,148,156,211,219,0
data/new_image/eabb24d20853eeed03b32818c58cf5b8.png,24,32,418,426,0
data/new_image/59be24ab2f32d77263def372e4789929.png,182,190,399,407,0
data/new_image/77ba0d64032371bb9f20e1e155c55794.png,122,130,181,189,0
data/new_image/a109613ecb1831d3b56cad3eff161f14.png,306,314,325,333,0
data/new_image/8646368567b3222f727b0f94ea37cd65.png,184,192,210,218,0
data/new_image/9193fef2d50bb7f767c0f9484acd6fe8.png,81,89,62,70,0
data/new_image/628c144ce3ba7496660a5e241f506865.png,226,234,261,269,0
data/new_image/dac8e01323ea426999bd0fb40cc89f62.png,101,109,80,88,0
data/new_image/4097dc6b094e72cc2e3baf5e63f9993c.png,60,68,149,157,0
data/new_image/d179f291ef3fb794569c6c431dfa1ad3.png,251,259,341,349,0
data/new_image/fdf50eb0ab48c63cd49f08437b8b4b9c.png,287,295,34,42,0
data/new_image/97947a9abc1d64dc44b73e460622712d.png,20,28,51,59,0
data/new_image/26c3b14efedaa1435a87f3952ae2cb82.png,140,148,124,132,0
data/new_image/8e618a2e4757b9a96924cd68eac488e6.png,108,116,89,97,0
data/new_image/e8a3ed999166aad63b8899883b5e90d4.png,202,210,183,191,0
data/new_image/4e2c66e710660a6fd413191cce2cf239.png,208,216,238,246,0
data/new_image/0a3fbd02779e0f173e84665b8734fa46.png,93,101,390,398,0
data/new_image/afe87d259fa35394a02a16c3db251bed.png,287,295,147,155,0
data/new_image/ca5950080626f98c3e45c94a41d15dab.png,133,141,145,153,0
data/new_image/bbc066947e1d2b555ce9087b2f2b741e.png,122,130,127,135,0
data/new_image/8ac5b975b823da5f18ba3eec4fcaceca.png,197,205,258,266,0
data/new_image/6a309f790e982b76a07e6f20fe224b1f.png,201,209,0,8,0
data/new_image/8d70ad91d410c5c8cb6942d06060a359.png,299,307,324,332,0
data/new_image/450a282277924b57e605c8ac56a7fecb.png,79,87,140,148,0
data/new_image/785b2f872302f5df97ef6109aca42267.png,137,145,208,216,0
data/new_image/1fe0a314a4119b5268517141ceb416f3.png,64,72,241,249,0
data/new_image/543090d900e07a4ca68c285502c13459.png,989,997,320,328,0
data/new_image/700a9dafae393198f002b3b0cdbb153c.png,533,541,243,251,0
data/new_image/719e4a634d354ee009ee1b9b148b8eef.png,79,87,80,88,0
data/new_image/cfdbf6d67d65918a689d8e394628472d.png,223,231,192,200,0
data/new_image/727c7de8926ca64a239ccd06e4bec910.png,230,238,111,119,0
data/new_image/2de99a758427b1f4f65e77d4f2813da4.png,118,126,165,173,0
data/new_image/523b756b3f9ac7193d32cc5ce3b6d4a7.png,90,98,117,125,0
data/new_image/7a3ee43a040e966c1d650e2b16602d4d.png,195,203,162,170,0
data/new_image/c6e53a7e82a4138b330b17c4a91267a1.png,168,176,202,210,0
data/new_image/dfb936eb8bed4ef18d8f4ebffc3e441c.png,428,436,315,323,0
data/new_image/2fe58ed376ad4ac69811e09185f1deb0.png,173,181,157,165,0
data/new_image/c010b0eb24c4b6448bc5d59b08ab5246.png,383,391,113,121,0
data/new_image/be2c0bdaec0ebc52a4d2861b349ead1e.png,526,534,4,12,0
data/new_image/377041ba2467c3cea7fd989a12126e0e.png,179,187,245,253,0
data/new_image/e624e85d53ba5d3765157f39b5732e57.png,39,47,228,236,0
data/new_image/7bfb95b29dc5e3b0bf76d4c1ef3c7f04.png,151,159,175,183,0
data/new_image/f8643b0e89c665939bff10f1b2592113.png,168,176,80,88,0
data/new_image/552f99673b573db6d36b8ab1bea5090c.png,63,71,166,174,0
data/new_image/b07a1b287952e418d6115c260ca185fb.png,164,172,98,106,0
data/new_image/3edee071c4315535a95e4407947745cb.png,336,344,222,230,0
data/new_image/c207d2bb802813f6033ad33aadf7ae98.png,135,143,135,143,0
data/new_image/7fe4a55075b45b44816e91d3e50bd54d.png,193,201,242,250,0
data/new_image/e8ed4a3177da55d7ef2e8f2eec228cd2.png,268,276,154,162,0
data/new_image/306144adf4b44eb279c385df048c9204.png,141,149,158,166,0
data/new_image/e5907e83a20b94b3fc88eba963773d94.png,283,291,263,271,0
data/new_image/8e5101bb9c04667469910a929d6f822a.png,188,196,129,137,0
data/new_image/30b248610b69a33ff18545b8cb3ea4f2.png,128,136,145,153,0
data/new_image/b78ba45f9d0292c412957a5742df17d2.png,165,173,187,195,0
data/new_image/cc13c2f382c194293e01576ccfd95e42.png,199,207,127,135,0
data/new_image/2ca61ed94eb78573c722e7821555b848.png,145,153,127,135,0
data/new_image/795d792e2517faeddbce68433b74afa2.png,152,160,159,167,0
data/new_image/c3a0219628e784d5f35656fde43dec8f.png,53,61,9,17,0
data/new_image/7ab91516f29f5491ceaa53338f5c1fd4.png,188,196,173,181,0
data/new_image/6f9cb86eb6e4783dff93b4b1dc25dd5d.png,93,101,266,274,0
data/new_image/d62c3ca79f7ca784c3d059709a734c1e.png,43,51,432,440,0
data/new_image/3de004f269c94ec6f32acbf50f86935c.png,15,23,79,87,0
data/new_image/4ef99dcb62fccc5fc37d9e84a05c5bf7.png,166,174,165,173,0
data/new_image/1ab7ddef4e4c061cc6f3979fcdb03eba.png,198,206,170,178,0
data/new_image/4225b88d329b494868f8cb268ca42530.png,105,113,217,225,0
data/new_image/04699f1d4cedacd9f16bd0a84ede297c.png,35,43,182,190,0
data/new_image/ecacad45d948edea79de5c23f3bce361.png,29,37,201,209,0
data/new_image/337ba3b4cfdbdcb843bede86e6a11561.png,49,57,22,30,0
data/new_image/2c3e0f7bd9ea99184179cc469e7c3e7f.png,214,222,26,34,0
data/new_image/f513c704452055d555bd95aefca7bffc.png,198,206,155,163,0
data/new_image/d9bc3afc9253a6c9f3ccaac72b4b42d4.png,243,251,391,399,0
data/new_image/6cf930d7ae68f29845f21eb7c1d22f19.png,152,160,363,371,0
data/new_image/6e83a36a9b7bd04680c637b8f44a99ab.png,103,111,116,124,0
data/new_image/aac81b16222153cc8d53697db732e90b.png,73,81,106,114,0
data/new_image/75c591da88eff2f55d92886ec40ba418.png,157,165,182,190,0
data/new_image/84d8df6932e202152767f7579f32c613.png,98,106,147,155,0
data/new_image/12caf4386d9001e1ea5dbc1592e6da4f.png,142,150,127,135,0
data/new_image/3b548b72d5b977861c98de3318c6d240.png,207,215,168,176,0
data/new_image/31026badf63e2a06e8167ca43a5b38d0.png,272,280,243,251,0
data/new_image/55e550428e217a1c998c8f0a5af86dca.png,166,174,334,342,0
data/new_image/f16148844b1a292e9fea1393d86e2f99.png,7,15,68,76,0
data/new_image/1fac703945d2caf7e095dd217eda76ec.png,146,154,174,182,0
data/new_image/956915c90f70276057593a88bc9c9f32.png,99,107,348,356,0
data/new_image/b01fdc6a639857e968f526730b08a7d6.png,84,92,146,154,0
data/new_image/80ecde033a491970c84f6f2983e20f28.png,269,277,2,10,0
data/new_image/c07864eaf8b3f612b8ce3f60c420bd04.png,155,163,130,138,0
data/new_image/29bb921650ccdc6b87fe8955604fd1d5.png,486,494,15,23,0
data/new_image/059c859f46aaab3306ee307d89914cc4.png,169,177,171,179,0
data/new_image/2f3d4d731a0c1b18666f0c0191ba64c3.png,185,193,170,178,0
data/new_image/bd7db7768f738221388ba3f0f504ea33.png,154,162,216,224,0
data/new_image/5f8781542896cbe7caa40033ef408927.png,177,185,68,76,0
data/new_image/8cdd927cd0a8163b6b79ba736626f958.png,179,187,271,279,0
data/new_image/eef9915ef413a454b75ff0dfa13c4c7e.png,159,167,270,278,0
data/new_image/b819d6fab9f6cce7ddbd7f73342c0465.png,0,8,67,75,0
data/new_image/f45f57b999218fa008ea7ca3079a4b25.png,245,253,181,189,0
data/new_image/9520810c009bb61da32b7111e682a9bc.png,14,22,64,72,0
data/new_image/6ff85760ea57801a40f01de8b98f51d2.png,133,141,254,262,0
data/new_image/97916a6da69c6d2e2d60757a6ae6ad21.png,210,218,99,107,0
data/new_image/38a73a1f14778364a6c10e74dd2180b4.png,145,153,150,158,0
data/new_image/814eee669422ef4c399053975eefe42d.png,84,92,140,148,0
data/new_image/e0862ab295b7109a80174a82fba26f8b.png,187,195,182,190,0
data/new_image/2e745c6b13a031a6da9c685644f7be34.png,224,232,193,201,0
data/new_image/2a88bede239daf2e36808bc4f2c09548.png,59,67,224,232,0
data/new_image/fadb120f5b57aca59d14ac3052e8ac68.png,413,421,126,134,0
data/new_image/5b826902df87dd1a8b2d276046e397ff.png,94,102,138,146,0
data/new_image/a9f1eecff5d0f8ce7f96de04d7376661.png,176,184,151,159,0
data/new_image/aa54ce152c09f55588e379b100690d4f.png,107,115,90,98,0
data/new_image/e829af1fa949b528bfd3df85229d1466.png,517,525,125,133,0
data/new_image/64fe3ebe01e0b59d804e3e7a3a3c4103.png,113,121,205,213,0
data/new_image/4e9018e981bdcdcf0d7d45e13e1e0898.png,55,63,193,201,0
data/new_image/60861df09de95e0928135c8ef787fbf6.png,121,129,45,53,0
data/new_image/42219ba8c9c67529fbe40c2ff3e06303.png,507,515,186,194,0
data/new_image/1bcf95caf2897115f7c62e311a044f11.png,207,215,147,155,0
data/new_image/e8ec830d0c6411efd9c3ee5ff44c0bdc.png,66,74,251,259,0
data/new_image/a89689120a22a6d90a96866f423b1842.png,400,408,15,23,0
data/new_image/28e0163dbdc359f68653e3e7b536ee82.png,157,165,177,185,0
data/new_image/dfb31660c52fddd964834eef9ed963a4.png,178,186,193,201,0
data/new_image/f5977a33313cecf9d110b13f6d994444.png,164,172,159,167,0
data/new_image/514fec0bd490cb1c66dd02d14ebc44d6.png,132,140,80,88,0
data/new_image/91a9e7a762f3b9908c32d7dc4debd5ce.png,364,372,139,147,0
data/new_image/52a15b09534ada518b79e03271858007.png,63,71,229,237,0
data/new_image/4c60eecd0bb30cd7092ddacc65ea7fad.png,152,160,1,9,0
data/new_image/4f1c4fba7ee1878fdf1dbafb8164a229.png,125,133,140,148,0
data/new_image/5923a6e9be81a18df75b6ab2be413e6e.png,49,57,35,43,0
data/new_image/b3c1dde29b8dd8aaa72164e5db9baad4.png,9,17,115,123,0
data/new_image/9a35a621397fda78d186ee427559eeee.png,138,146,143,151,0
data/new_image/a7fef1a8261c70a548dda70f4b53fd6c.png,123,131,237,245,0
data/new_image/25188726462d542c6e4d17538afbc907.png,121,129,136,144,0
data/new_image/d96ed9653711b78beeaa33b016d7ab9e.png,91,99,145,153,0
data/new_image/1a8230999a8576c413af608f71a9ce4c.png,113,121,145,153,0
data/new_image/62ebfb128d4d528641c746eeacd0afb6.png,79,87,130,138,0
data/new_image/2e093a940e2201a4f0c353db5f7c9938.png,136,144,135,143,0
data/new_image/1edb38382f208f4335e005bc0f165bd8.png,165,173,168,176,0
data/new_image/95669b6afc1e03ef30d1fc768c72afcf.png,226,234,56,64,0
data/new_image/42b7b6ffab83ed8832c74616a96314ba.png,132,140,104,112,0
data/new_image/a0c3985e16ded4f66a00527a13ba6990.png,284,292,258,266,0
data/new_image/e00f00ea108d394d8e8fbcb61a977fd7.png,162,170,199,207,0
data/new_image/f4a53004d38b4de08254126009262ac1.png,330,338,43,51,0
data/new_image/8d03a889ee14e719c5dd877a2c99dcd3.png,8,16,0,8,0
data/new_image/001d072dcbab415c68d1e8744f061bf5.png,133,141,84,92,0
data/new_image/62f52446f05035469f148678e04caf1d.png,247,255,228,236,0
data/new_image/5f5888fdc12a3928a543b0572e1a4f2d.png,262,270,315,323,0
data/new_image/51aa4c1d210b8b9a0e39217845798776.png,406,414,170,178,0
data/new_image/d522c768832976d8714c9cdb02ff3400.png,98,106,312,320,0
data/new_image/81029754c4e49c29ea3939e90315b8af.png,132,140,70,78,0
data/new_image/f6042343eaf905dfeafb92bc1cddf740.png,193,201,238,246,0
data/new_image/94cfabf0154ad9eb272374cc21d63f19.png,184,192,260,268,0
data/new_image/16ec53071aa1007379276da20742504b.png,148,156,353,361,0
data/new_image/aa58b105fe53c7000f3ce5ff88c1eca0.png,494,502,43,51,0
data/new_image/b30ba2ac19304120ebfbb7c9c0b9ecfa.png,192,200,353,361,0
data/new_image/d66cfa52c4ece95edd5afc6dffc8776e.png,93,101,62,70,0
data/new_image/451ca5ca2c6db89fb37a9c067aff795d.png,72,80,94,102,0
data/new_image/8624cc6bd41b0c1271c257e337f1a857.png,94,102,167,175,0
data/new_image/50bfca41d04cdc863ec6803d09f79252.png,149,157,128,136,0
data/new_image/1098a6de797f4812a73bf31384378325.png,150,158,296,304,0
data/new_image/53e4c0b06c4676fb25963f995fb000b8.png,15,23,226,234,0
data/new_image/2b3bb991705fdd00e39bf9989d69a372.png,335,343,80,88,0
data/new_image/dd76bbc0524ae5311d7545f32b7fb92e.png,141,149,40,48,0
data/new_image/6c7578d809e7b2353d5d9b153e50f805.png,98,106,141,149,0
data/new_image/41c9d67d12c0975dd5f09c93e0e23748.png,100,108,246,254,0
data/new_image/ce7c33ae075211ab21af386045e9f75f.png,416,424,75,83,0
data/new_image/4b7275fdf451aeb3703b49f460ecc555.png,193,201,199,207,0
data/new_image/8e9ec54397e9a348a65ae9f143731b84.png,219,227,33,41,0
data/new_image/5eaaa486b67a490363cdbb55ead335d4.png,84,92,95,103,0
data/new_image/5f6a95ba61cd5683a14e87f47876c839.png,122,130,159,167,0
data/new_image/800242d07f9b0007737cbad2cf40c44a.png,65,73,256,264,0
data/new_image/b3a158787e8255789a333a930248ddd0.png,248,256,50,58,0
data/new_image/3f4704f03d786717a7f09658f4d7b9e0.png,90,98,166,174,0
data/new_image/a4f05db7af65f4b5eec328a323e64764.png,381,389,136,144,0
data/new_image/2d4b701f2ea6e4f27452e1c772c8aedc.png,111,119,87,95,0
data/new_image/58990093aaa749fc964ea3c5298ef3ac.png,167,175,201,209,0
data/new_image/dd528592bf70ae897c470989a89a707a.png,52,60,306,314,0
data/new_image/f4c67254f9a1053429f1c1ea09be4112.png,329,337,107,115,0
data/new_image/2c4a084678c1a413c6fb197168fdc74e.png,128,136,120,128,0
data/new_image/fcf155b6876a5d1ab07650a23981df9c.png,171,179,167,175,0
data/new_image/9d147fc9049026a91e133498db2877d8.png,163,171,309,317,0
data/new_image/b491b77c557a42cf75ab8777e8236649.png,187,195,199,207,0
data/new_image/6c3ba2feff3dfbf5455f1b65c1a6d54d.png,273,281,255,263,0
data/new_image/8794d1d127cae5b1f6f628c780e2cd45.png,114,122,131,139,0
data/new_image/c028923063b620d87efd39d3466ee94e.png,171,179,115,123,0
data/new_image/8b2c02dfdc099e192172b41d7ae7abbe.png,119,127,158,166,0
data/new_image/b2279bf60f21ecc1388d51f127dd48fc.png,211,219,82,90,0
data/new_image/f66cdcd62ab83cb33cdbf0b400714087.png,356,364,334,342,0
data/new_image/8c342da64a40ef9ac5955023d08ef435.png,130,138,100,108,0
data/new_image/9fd6162ec9a28f22f1f25902362b2cd8.png,133,141,196,204,0
data/new_image/c522c77d7f2d0517446b496e8c4959f8.png,153,161,97,105,0
data/new_image/6d4f6c9b610655d7556a5f51f46118ca.png,58,66,94,102,0
data/new_image/90d40660163fd7f1d3d0a5f3ead88bfd.png,161,169,289,297,0
data/new_image/ae12c6120d79bf0b9da804b3782bb467.png,27,35,78,86,0
data/new_image/c800fd5723936b6e4befaac4fe3373f0.png,114,122,117,125,0
data/new_image/a423819e45d0a3ed70aea5a8c94a0eac.png,63,71,204,212,0
data/new_image/fbedf28ac7f947646d89ce9666c2393d.png,285,293,138,146,0
data/new_image/d8965961d2ecb9ef339ded11b13dae1b.png,121,129,135,143,0
data/new_image/5ded79493da1f81e7ea611b6bd0b3a98.png,15,23,192,200,0
data/new_image/08fb2d5369391f6710a3186818bbd45a.png,162,170,268,276,0
data/new_image/e4c0f2bc5d18822b8df0aca961ece730.png,205,213,84,92,0
data/new_image/c21bb2f2855dddc912db852ee25c190c.png,193,201,318,326,0
data/new_image/412dc26c84dc108119bfb51e1d19d0c1.png,164,172,212,220,0
data/new_image/f547c5e3b2ce47e9539fcb2f44c6f515.png,1,9,209,217,0
data/new_image/f0865b1a4fa5d10e77dd3d2004c40fee.png,316,324,349,357,0
data/new_image/e80d1fde64d28acd38649cf5e729835e.png,143,151,273,281,0
data/new_image/9ab3ab8f8bc5fd12a1dc99c65f9ae6fb.png,195,203,247,255,0
data/new_image/82f16eac1c01a652f3902983a60d6d02.png,181,189,84,92,0
data/new_image/7a949474139d4ea53812141d5ab1bd57.png,526,534,4,12,0
data/new_image/e549fe5a39cee9f3d4087bbb02134fc1.png,146,154,183,191,0
data/new_image/cc7cec4b2088101f7f92fe98aefcb3af.png,27,35,1,9,0
data/new_image/71682560577748eb0b869b6462112f37.png,80,88,6,14,0
data/new_image/b9e28f8df73de65b3a0e25d705d6c09c.png,205,213,267,275,0
data/new_image/3b3bbf3858c10b4507ea4479330ca9e3.png,123,131,114,122,0
data/new_image/1fbb848c6574433740687bf2464d27a4.png,224,232,160,168,0
data/new_image/65da0e0f6607853fb239ef04f620d963.png,47,55,241,249,0
data/new_image/fc5311f8c0190a3585a6a22707b4926b.png,114,122,123,131,0
data/new_image/5c84a03a06aeb69cbc1e526c791f81d0.png,198,206,225,233,0
data/new_image/40cc7b3334239c5d007700e1ca82e2ad.png,161,169,9,17,0
data/new_image/529667710fd6ea612aa275d86ab71c27.png,116,124,258,266,0
data/new_image/f0bf57556ddb909908d069dd60c1adff.png,173,181,347,355,0
data/new_image/c15cbc81fc09046aaa2382f513471d7d.png,182,190,224,232,0
data/new_image/11ee54c46b004619a40227d2c175bc99.png,149,157,170,178,0
data/new_image/25ce83aa30d3fb8ca116a20c7ec673d9.png,43,51,214,222,0
data/new_image/cedbecf7178a48e3a8c667654c2067af.png,165,173,186,194,0
data/new_image/7dfaf9c38845cf29e7b74bfad57974f2.png,194,202,170,178,0
data/new_image/d3ecd50279e947b228bcc102aa001a1d.png,91,99,238,246,0
data/new_image/24237482509c847a86fd1ccee53bf481.png,141,149,242,250,0
data/new_image/ed2b26548cc678501de520e281392c9e.png,143,151,14,22,0
data/new_image/c2877e507176f70c93eed7087a54a91d.png,176,184,115,123,0
data/new_image/be2f660fe4b977408b170a6c066c0770.png,375,383,87,95,0
data/new_image/89826ef2d495fbfe253847ac996d2dcb.png,115,123,191,199,0
data/new_image/3941aa62509cc29423e082c770c9028c.png,174,182,116,124,0
data/new_image/7a13d80ee610f3ae0dd96f2e3b5ee507.png,185,193,213,221,0
data/new_image/de628682b053b793cd47a5ed3a3fb4d1.png,326,334,74,82,0
data/new_image/d6f22ae492cfc5a6e7197d58db934c8d.png,157,165,143,151,0
data/new_image/d42762096ee5313e65bc071e82ed7e9a.png,192,200,145,153,0
data/new_image/5ed38859f337c6d7e06359c3f5d53a1c.png,75,83,219,227,0
data/new_image/6cf048f40c0fc87512c2eae3dc17926d.png,165,173,303,311,0
data/new_image/6b4c3de5e734afb66fc9d83eeef911c7.png,361,369,118,126,0
data/new_image/912182b3ac4ba59399f0039bdc09ed63.png,46,54,248,256,0
data/new_image/db529c1572862276250536101d9350a8.png,177,185,158,166,0
data/new_image/552a53a437fa75c18898483933cd88ce.png,105,113,143,151,0
data/new_image/adab51a2461ec8b5eb3259fc9b1f83ef.png,43,51,93,101,0
data/new_image/298058a70969154e3ea0e00d37d460d8.png,158,166,65,73,0
data/new_image/12df1ac39c8383a670106d611f389f65.png,61,69,15,23,0
data/new_image/c5a1bec92dc95924765e00efab78e839.png,331,339,198,206,0
data/new_image/afcf911ead8fcd7b81d0e2d43b731027.png,164,172,117,125,0
data/new_image/10e49feb49cba18adbbf7265782ae0ce.png,186,194,42,50,0
data/new_image/099db1e086cf66e577ccd215b02923cf.png,101,109,98,106,0
data/new_image/b2c0709c7db02ec089ac7def8e88ad2e.png,83,91,352,360,0
data/new_image/2a4ec96473bd2b6cd6773401659d4ce6.png,175,183,166,174,0
data/new_image/8765635628b36c28944866ab0ba05ecd.png,159,167,142,150,0
data/new_image/9e83007afb586bef8f42dd3d811b55a2.png,124,132,157,165,0
data/new_image/b2726121f936c43c22289109659fca9d.png,85,93,5,13,0
data/new_image/b800d3d5dfc0156da11a7a7c61f16bda.png,135,143,169,177,0
data/new_image/dfcafcd9de3a85875b03a55d37cbd24d.png,258,266,282,290,0
data/new_image/4cbe45f045db4ce67e91dded8bc4d5f3.png,113,121,277,285,0
data/new_image/ce348315b7c9e66529534c999762bd8e.png,329,337,31,39,0
data/new_image/bfe606ff082be04c3477402a5931edf1.png,99,107,83,91,0
data/new_image/5ba5fb88f39b31186fc58a8e41172d71.png,133,141,128,136,0
data/new_image/58e741512d40880f7a027074d74e5b44.png,120,128,37,45,0
data/new_image/cb7e6860f0d821b39255cd1de5c2f61d.png,301,309,281,289,0
data/new_image/452cc8104955b69a6c3fa2426528a31f.png,82,90,68,76,0
data/new_image/abaa8eb59424ea6293c31a97a1ed4e6e.png,210,218,230,238,0
data/new_image/d4e66c4318ffd544985cf53f471f6c08.png,85,93,130,138,0
data/new_image/cda8961da0112f94bf595a0207cf126c.png,59,67,157,165,0
data/new_image/6dffeb182abbe7cd2a7ce29226cf80d0.png,210,218,159,167,0
data/new_image/c25007eca40e6838db7ef8e80145c70f.png,140,148,169,177,0
data/new_image/a5cd9d5dc6632cbd01ba246027079e66.png,288,296,157,165,0
data/new_image/248f5a42267d5d360d52e3cb3eaed83f.png,143,151,334,342,0
data/new_image/f95978154d96476cded03ad0c545feb3.png,183,191,169,177,0
data/new_image/d6757253236f7771cb13f22ab533d30f.png,285,293,110,118,0
data/new_image/4d25084fd60c911dc332fc4786b7222d.png,15,23,36,44,0
data/new_image/58e98b1886aeb6cf911f84ad3d3057de.png,155,163,197,205,0
data/new_image/56fdfe16de563d58d4630791fcef847f.png,317,325,353,361,0
data/new_image/14c8dda96995db082a9dda870bcca2a1.png,163,171,155,163,0
data/new_image/9163f881c1509ac5f18488157f1799ad.png,162,170,103,111,0
data/new_image/3516124aa26cd8bdadcf80768b524b3d.png,15,23,46,54,0
data/new_image/b2bc2656bbb2e4ba7167a535b11d9baa.png,46,54,57,65,0
data/new_image/5b60fb413f4fef965dc5bf8f66b85066.png,129,137,138,146,0
data/new_image/00e065586fc246bcafb80c668bc8e111.png,169,177,121,129,0
data/new_image/efe4b78e37b02145b05bcf8233fcef41.png,223,231,202,210,0
data/new_image/a59dd3852bb23e183fadea05ae19c152.png,109,117,119,127,0
data/new_image/75f05e6548a1a5a000bb6cac8c24e128.png,206,214,231,239,0
data/new_image/5b71723a5065769c2babe13b30164da0.png,190,198,78,86,0
data/new_image/e5e5bff8ae47151d3bac175a709b092a.png,9,17,366,374,0
data/new_image/c16ef0b4e13d592a34cc08cd74192f1a.png,472,480,187,195,0
data/new_image/6aaeafb49d5486ab5fd669971becaea1.png,7,15,257,265,0
data/new_image/6b3d4bf47c59abf1cd174ec52db25690.png,101,109,125,133,0
data/new_image/d0db74ac6a0e0aeeceec255ae5bbc556.png,24,32,291,299,0
data/new_image/7376f794faaa360ec55780d5c9d4b69b.png,192,200,113,121,0
data/new_image/d6545131d77e5df76ee3c152e831e2eb.png,3,11,161,169,0
data/new_image/eea17c01ddd0c82b0472938cb8d95acd.png,280,288,276,284,0
data/new_image/2c1d1e55e54e2c4ff64252db4339c6d7.png,160,168,206,214,0
data/new_image/0a22286f04444d2de52f4ce6a4f45075.png,59,67,314,322,0
data/new_image/51e8570928a847acc3532efeba546374.png,39,47,254,262,0
data/new_image/c206c3ec6ba2b147689fb1f5c4064ec0.png,349,357,37,45,0
data/new_image/47539cf780f2b498b37ba94dcc6f39fb.png,250,258,248,256,0
data/new_image/70122a3cfb3dafed126addde244ac7c3.png,191,199,20,28,0
data/new_image/785b016a82a7d3d779e2487401432f48.png,88,96,27,35,0
data/new_image/6838a3ddd7e60076c57fbf94039160a9.png,201,209,83,91,0
data/new_image/4a51e93e1d336d14b6270fe0c3b3c14b.png,229,237,205,213,0
data/new_image/778eb2bc42cb68a4fd6f772e74c8ff2b.png,132,140,173,181,0
data/new_image/fc60b5d31bdc179fa627ae619ad7a631.png,134,142,214,222,0
data/new_image/5c60084636ef8648f51220787d9905a9.png,266,274,246,254,0
data/new_image/f9502724d9628dc1bdf713170f34e8a2.png,384,392,21,29,0
data/new_image/0376a73d29fb0d03fa344df972cfbe86.png,104,112,113,121,0
data/new_image/6ceac7f3ddb1fd95f40a0573e3b5f120.png,87,95,300,308,0
data/new_image/100e22429c05dddd3b8adbec0be0471d.png,204,212,166,174,0
data/new_image/b574f7f61e9fb333a927bed4bbbc56d8.png,111,119,118,126,0
data/new_image/23c0e519b9f507a3d130b518ade94d73.png,96,104,115,123,0
data/new_image/a5af566d5a3895fb849e396359d7c549.png,43,51,251,259,0
data/new_image/11a37af8b16912dd7259ab8d0ff8d930.png,246,254,284,292,0
data/new_image/1cb94554a8032d7a82b15c776db5aa5b.png,175,183,155,163,0
data/new_image/5bc5513ba8b093f6ef3a09dab385be94.png,31,39,67,75,0
data/new_image/23a3053e03d8e938a3d6895b7757dc2e.png,197,205,140,148,0
data/new_image/c3886cacfe714d4f8f0f3d76fc5b613d.png,68,76,54,62,0
data/new_image/c24fabe8fc3d38f58faf163adbd9b00e.png,52,60,128,136,0
data/new_image/275075af65cd2f8ed531e271cba723f8.png,107,115,215,223,0
data/new_image/09389e83c5da4d85e487dabbd9350ab9.png,70,78,130,138,0
data/new_image/dd203d8dea3fc123154467d86f4126f0.png,314,322,199,207,0
data/new_image/2b3c99b52994059529cd64cab7a7303c.png,194,202,161,169,0
data/new_image/0c68237e14bdd51d53001afd0b84e9a1.png,39,47,33,41,0
data/new_image/49dce9a345f617df58b3906e9d06d7c6.png,331,339,56,64,0
data/new_image/b328a81358f572befce04a8d97de523b.png,380,388,18,26,0
data/new_image/fef93600491e309fe6115f3e40da807a.png,194,202,188,196,0
data/new_image/cc4d77f94ef10ae6e5007d1bdca6af49.png,135,143,111,119,0
data/new_image/1c5e0edafef1169aa732d9b8d84688b9.png,228,236,89,97,0
data/new_image/4a3fb138f3bf0e940e96ec2ab998c0b8.png,292,300,119,127,0
data/new_image/cd892a7f6b334dd0a18d7ae86edba212.png,403,411,315,323,0
data/new_image/4eb18e0b0866a1ad52e1f8f1cd129f3d.png,85,93,161,169,0
data/new_image/07ef07cfdda6fd23d4690fd4bb111ade.png,97,105,136,144,0
data/new_image/290edfb518cfb28e4e61d361ce242847.png,103,111,81,89,0
data/new_image/fc10c9ab2d393dfdf155c35197d2c80a.png,65,73,72,80,0
data/new_image/11a1cae541d769b9f3f3da68afc4feee.png,155,163,248,256,0
data/new_image/00a044506d1c2743588c851f4a331e34.png,148,156,158,166,0
data/new_image/da7073527ede41eaf2d17055532bd9b4.png,11,19,167,175,0
